resultId,raceId,driverId,constructorId,number,grid,position,positionText,finish_position,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,driverRef,code,forename,surname,nationality_race,constructorRef,constructor_name,nationality_constructor,grid_position,circuitRef,name,location,country,avg_finish_last_3,avg_finish_last_5,avg_finish_at_circuit,constructor_avg_finish,points_before_race
24427,1021,830,9,33,1,2,2,2,19.0,70,+17.796,5721592,69,1,1:17.103,204.552,1,2019,12,11,Hungarian Grand Prix,2019-08-04,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1.0,hungaroring,Hungaroring,Budapest,Hungary,2.3333333333333335,3.2,8.25,6.090909090909091,26.0
24430,1021,832,1,55,8,5,5,5,10.0,69,\N,\N,66,10,1:21.002,194.706,11,2019,12,11,Hungarian Grand Prix,2019-08-04,sainz,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,8.0,hungaroring,Hungaroring,Budapest,Hungary,6.333333333333333,7.2,10.25,11.318181818181818,10.0
24442,1021,840,211,18,18,17,17,17,0.0,68,\N,\N,52,6,1:20.603,195.670,12,2019,12,11,Hungarian Grand Prix,2019-08-04,stroll,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,19.0,hungaroring,Hungaroring,Budapest,Hungary,10.333333333333334,10.6,15.5,12.130434782608695,12.0
24443,1021,841,51,99,17,18,18,18,0.0,68,\N,\N,64,19,1:23.134,189.712,12,2019,12,11,Hungarian Grand Prix,2019-08-04,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,14.0,hungaroring,Hungaroring,Budapest,Hungary,13.666666666666666,14.0,10.207142857142856,12.090909090909092,0.0
24431,1021,842,9,10,6,6,6,6,8.0,69,\N,\N,65,12,1:21.045,194.602,11,2019,12,11,Hungarian Grand Prix,2019-08-04,gasly,GAS,Pierre,Gasly,French,red_bull,Red Bull,Austrian,6.0,hungaroring,Hungaroring,Budapest,Hungary,8.333333333333334,8.6,6.0,5.913043478260869,0.0
24429,1021,844,6,16,4,4,4,4,12.0,70,+1:05.250,5769046,49,5,1:20.493,195.937,1,2019,12,11,Hungarian Grand Prix,2019-08-04,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4.0,hungaroring,Hungaroring,Budapest,Hungary,7.333333333333333,5.6,20.0,5.391304347826087,0.0
24434,1021,846,1,4,7,9,9,9,2.0,69,\N,\N,65,13,1:21.188,194.260,11,2019,12,11,Hungarian Grand Prix,2019-08-04,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,7.0,hungaroring,Hungaroring,Budapest,Hungary,11.666666666666666,12.8,10.207142857142856,11.043478260869565,0.0
24441,1021,847,3,63,15,16,16,16,0.0,68,\N,\N,66,17,1:22.386,191.435,12,2019,12,11,Hungarian Grand Prix,2019-08-04,russell,RUS,George,Russell,British,williams,Williams,British,16.0,hungaroring,Hungaroring,Budapest,Hungary,14.333333333333334,15.6,10.207142857142856,16.26086956521739,0.0
24435,1021,848,5,23,12,10,10,10,1.0,69,\N,\N,65,7,1:20.621,195.626,11,2019,12,11,Hungarian Grand Prix,2019-08-04,albon,ALB,Alexander,Albon,Thai,toro_rosso,Toro Rosso,Italian,12.0,hungaroring,Hungaroring,Budapest,Hungary,11.0,13.4,10.207142857142856,12.0,8.0
24447,1022,1,131,44,3,2,2,2,18.0,44,+0.981,5026691,24,3,1:46.580,236.577,1,2019,13,13,Belgian Grand Prix,2019-09-01,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,3.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,3.6666666666666665,3.4,8.416666666666666,2.9583333333333335,25.0
24461,1022,8,51,7,6,16,16,16,0.0,43,\N,\N,37,12,1:48.753,231.850,11,2019,13,13,Belgian Grand Prix,2019-09-01,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,8.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,9.0,8.6,7.25,12.347826086956522,6.0
24462,1022,9,3,88,0,17,17,17,0.0,43,\N,\N,33,15,1:49.220,230.858,11,2019,13,13,Belgian Grand Prix,2019-09-01,kubica,KUB,Robert,Kubica,Polish,williams,Williams,British,20.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,14.666666666666666,16.4,5.5,16.25,0.0
24449,1022,20,6,5,2,4,4,4,13.0,44,+26.422,5052132,36,1,1:46.409,236.957,1,2019,13,13,Belgian Grand Prix,2019-09-01,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,2.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,7.0,6.0,6.166666666666667,5.333333333333333,15.0
24458,1022,154,210,8,9,13,13,13,0.0,43,\N,\N,18,16,1:49.274,230.744,11,2019,13,13,Belgian Grand Prix,2019-09-01,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,11.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,15.333333333333334,16.4,12.5,14.291666666666666,0.0
24453,1022,807,4,27,12,8,8,8,4.0,44,+1:46.639,5132349,34,9,1:48.349,232.714,1,2019,13,13,Belgian Grand Prix,2019-09-01,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,7.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,12.666666666666666,11.8,11.375,12.666666666666666,0.0
24451,1022,815,211,11,7,6,6,6,8.0,44,+1:24.448,5110158,29,13,1:48.781,231.790,1,2019,13,13,Belgian Grand Prix,2019-09-01,perez,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,9.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,16.0,14.2,11.5,12.333333333333334,0.0
24459,1022,817,4,3,10,14,14,14,0.0,43,\N,\N,21,18,1:50.451,228.285,11,2019,13,13,Belgian Grand Prix,2019-09-01,ricciardo,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,6.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,13.333333333333334,12.6,10.0,12.48,0.0
24448,1022,822,131,77,4,3,3,3,15.0,44,+12.585,5038295,27,2,1:46.465,236.832,1,2019,13,13,Belgian Grand Prix,2019-09-01,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,4.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,8.333333333333334,6.0,7.333333333333333,2.92,4.0
24457,1022,825,210,20,8,12,12,12,0.0,43,\N,\N,33,11,1:48.677,232.012,11,2019,13,13,Belgian Grand Prix,2019-09-01,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,10.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,13.666666666666666,15.4,13.25,14.24,0.0
24452,1022,826,5,26,19,7,7,7,6.0,44,+1:29.657,5115367,26,7,1:48.143,233.157,1,2019,13,13,Belgian Grand Prix,2019-09-01,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,18.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,9.0,11.6,9.75,11.91304347826087,0.0
24465,1022,830,9,33,5,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,2019,13,13,Belgian Grand Prix,2019-09-01,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2.6666666666666665,2.6,10.25,5.916666666666667,19.0
24464,1022,832,1,55,15,\N,R,19,0.0,1,\N,\N,\N,0,\N,\N,75,2019,13,13,Belgian Grand Prix,2019-09-01,sainz,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,17.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,5.333333333333333,6.0,14.5,10.958333333333334,10.0
24455,1022,840,211,18,16,10,10,10,1.0,44,+1:49.838,5135548,34,10,1:48.357,232.697,1,2019,13,13,Belgian Grand Prix,2019-09-01,stroll,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,13.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,11.333333333333334,12.2,12.0,12.08,0.0
24463,1022,841,51,99,18,18,18,18,0.0,42,\N,\N,31,6,1:47.560,234.421,3,2019,13,13,Belgian Grand Prix,2019-09-01,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,15.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,16.333333333333332,15.0,10.207142857142856,12.5,0.0
24454,1022,842,5,10,13,9,9,9,2.0,44,+1:49.168,5134878,21,17,1:49.700,229.848,1,2019,13,13,Belgian Grand Prix,2019-09-01,gasly,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,16.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,8.0,8.2,9.0,11.708333333333334,8.0
24446,1022,844,6,16,1,1,1,1,25.0,44,1:23:45.710,5025710,23,4,1:46.664,236.390,1,2019,13,13,Belgian Grand Prix,2019-09-01,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,8.0,5.8,18.0,5.28,12.0
24456,1022,846,1,4,11,11,11,11,0.0,43,\N,\N,21,8,1:48.321,232.774,5,2019,13,13,Belgian Grand Prix,2019-09-01,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,12.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,12.666666666666666,10.6,10.207142857142856,11.28,2.0
24460,1022,847,3,63,14,15,15,15,0.0,43,\N,\N,34,14,1:48.860,231.622,11,2019,13,13,Belgian Grand Prix,2019-09-01,russell,RUS,George,Russell,British,williams,Williams,British,19.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,13.666666666666666,15.6,10.207142857142856,16.28,0.0
24450,1022,848,9,23,17,5,5,5,10.0,44,+1:21.325,5107035,41,5,1:47.507,234.537,1,2019,13,13,Belgian Grand Prix,2019-09-01,albon,ALB,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,14.0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,9.333333333333334,11.6,10.207142857142856,6.48,1.0
24468,1023,1,131,44,2,3,3,3,16.0,53,+35.199,4561864,51,1,1:21.779,255.014,1,2019,14,14,Italian Grand Prix,2019-09-08,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,2.0,monza,Autodromo Nazionale di Monza,Monza,Italy,4.0,3.6,5.333333333333333,2.923076923076923,18.0
24480,1023,8,51,7,0,15,15,15,0.0,52,\N,\N,52,13,1:24.419,247.039,11,2019,14,14,Italian Grand Prix,2019-09-08,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,10.0,monza,Autodromo Nazionale di Monza,Monza,Italy,11.666666666666666,10.4,6.071428571428571,12.72,0.0
24482,1023,9,3,88,15,17,17,17,0.0,51,\N,\N,47,18,1:24.989,245.382,12,2019,14,14,Italian Grand Prix,2019-09-08,kubica,KUB,Robert,Kubica,Polish,williams,Williams,British,19.0,monza,Autodromo Nazionale di Monza,Monza,Italy,15.333333333333334,16.2,7.6,16.23076923076923,0.0
24478,1023,20,6,5,4,13,13,13,0.0,52,\N,\N,50,2,1:22.799,251.872,11,2019,14,14,Italian Grand Prix,2019-09-08,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,4.0,monza,Autodromo Nazionale di Monza,Monza,Italy,3.0,5.8,6.083333333333333,5.115384615384615,13.0
24481,1023,154,210,8,13,16,16,16,0.0,52,\N,\N,31,17,1:24.985,245.393,11,2019,14,14,Italian Grand Prix,2019-09-08,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,16.0,monza,Autodromo Nazionale di Monza,Monza,Italy,13.333333333333334,15.0,14.857142857142858,14.153846153846153,0.0
24470,1023,807,4,27,6,5,5,5,10.0,53,+58.165,4584830,53,8,1:23.641,249.337,1,2019,14,14,Italian Grand Prix,2019-09-08,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,6.0,monza,Autodromo Nazionale di Monza,Monza,Italy,12.0,11.8,9.571428571428571,12.538461538461538,4.0
24472,1023,815,211,11,18,7,7,7,6.0,53,+1:13.802,4600467,35,9,1:23.770,248.953,1,2019,14,14,Italian Grand Prix,2019-09-08,perez,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,17.0,monza,Autodromo Nazionale di Monza,Monza,Italy,12.333333333333334,13.0,8.5,12.0,8.0
24469,1023,817,4,3,5,4,4,4,12.0,53,+45.515,4572180,53,7,1:23.466,249.859,1,2019,14,14,Italian Grand Prix,2019-09-08,ricciardo,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,5.0,monza,Autodromo Nazionale di Monza,Monza,Italy,15.666666666666666,13.2,9.25,12.25925925925926,0.0
24467,1023,822,131,77,3,2,2,2,18.0,53,+0.835,4527500,47,3,1:22.859,251.690,1,2019,14,14,Italian Grand Prix,2019-09-08,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3.0,monza,Autodromo Nazionale di Monza,Monza,Italy,8.666666666666666,6.2,5.666666666666667,2.925925925925926,15.0
24483,1023,825,210,20,11,\N,R,18,0.0,43,\N,\N,38,14,1:24.443,246.968,9,2019,14,14,Italian Grand Prix,2019-09-08,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,12.0,monza,Autodromo Nazionale di Monza,Monza,Italy,11.0,14.4,13.5,14.222222222222221,0.0
24484,1023,826,5,26,12,\N,R,19,0.0,29,\N,\N,19,20,1:25.772,243.142,5,2019,14,14,Italian Grand Prix,2019-09-08,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,13.0,monza,Autodromo Nazionale di Monza,Monza,Italy,8.333333333333334,10.2,13.0,11.6,6.0
24473,1023,830,9,33,19,8,8,8,4.0,53,+1:14.492,4601157,41,5,1:23.143,250.830,1,2019,14,14,Italian Grand Prix,2019-09-08,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,20.0,monza,Autodromo Nazionale di Monza,Monza,Italy,7.666666666666667,5.8,8.5,6.423076923076923,0.0
24485,1023,832,1,55,7,\N,R,20,0.0,27,\N,\N,10,19,1:25.637,243.525,36,2019,14,14,Italian Grand Prix,2019-09-08,sainz,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,7.0,monza,Autodromo Nazionale di Monza,Monza,Italy,9.666666666666666,8.6,12.0,11.26923076923077,0.0
24477,1023,840,211,18,9,12,12,12,0.0,52,\N,\N,31,12,1:24.165,247.784,11,2019,14,14,Italian Grand Prix,2019-09-08,stroll,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,9.0,monza,Autodromo Nazionale di Monza,Monza,Italy,10.333333333333334,11.6,8.0,11.814814814814815,1.0
24474,1023,841,51,99,10,9,9,9,2.0,52,\N,\N,44,15,1:24.503,246.793,11,2019,14,14,Italian Grand Prix,2019-09-08,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,11.0,monza,Autodromo Nazionale di Monza,Monza,Italy,16.333333333333332,15.4,10.207142857142856,12.807692307692308,0.0
24476,1023,842,5,10,17,11,11,11,0.0,52,\N,\N,51,10,1:23.885,248.611,11,2019,14,14,Italian Grand Prix,2019-09-08,gasly,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,15.0,monza,Autodromo Nazionale di Monza,Monza,Italy,9.666666666666666,8.0,14.0,11.884615384615385,2.0
24466,1023,844,6,16,1,1,1,1,25.0,53,1:15:26.665,4526665,47,4,1:23.009,251.235,1,2019,14,14,Italian Grand Prix,2019-09-08,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1.0,monza,Autodromo Nazionale di Monza,Monza,Italy,7.333333333333333,5.4,11.0,5.407407407407407,25.0
24475,1023,846,1,4,16,10,10,10,1.0,52,\N,\N,52,11,1:24.044,248.141,11,2019,14,14,Italian Grand Prix,2019-09-08,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,14.0,monza,Autodromo Nazionale di Monza,Monza,Italy,12.666666666666666,11.0,10.207142857142856,11.592592592592593,0.0
24479,1023,847,3,63,14,14,14,14,0.0,52,\N,\N,51,16,1:24.842,245.807,11,2019,14,14,Italian Grand Prix,2019-09-08,russell,RUS,George,Russell,British,williams,Williams,British,18.0,monza,Autodromo Nazionale di Monza,Monza,Italy,14.0,14.8,10.207142857142856,16.25925925925926,0.0
24471,1023,848,9,23,8,6,6,6,8.0,53,+59.315,4585980,45,6,1:23.364,250.165,1,2019,14,14,Italian Grand Prix,2019-09-08,albon,ALB,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,8.0,monza,Autodromo Nazionale di Monza,Monza,Italy,7.0,9.6,10.207142857142856,6.481481481481482,10.0
24489,1024,1,131,44,2,4,4,4,12.0,61,+4.608,7118275,58,7,1:44.914,173.730,1,2019,15,15,Singapore Grand Prix,2019-09-22,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,2.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2.0,3.2,7.363636363636363,2.892857142857143,16.0
24503,1024,8,51,7,12,\N,R,18,0.0,49,\N,\N,18,19,1:47.062,170.245,4,2019,15,15,Singapore Grand Prix,2019-09-22,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,13.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,12.666666666666666,11.6,8.222222222222221,12.666666666666666,0.0
24501,1024,9,3,88,19,16,16,16,0.0,61,+47.024,7160691,59,18,1:46.793,170.674,1,2019,15,15,Singapore Grand Prix,2019-09-22,kubica,KUB,Robert,Kubica,Polish,williams,Williams,British,19.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,17.666666666666668,15.6,8.666666666666666,16.178571428571427,0.0
24486,1024,20,6,5,3,1,1,1,25.0,61,1:58:33.667,7113667,57,5,1:44.802,173.916,1,2019,15,15,Singapore Grand Prix,2019-09-22,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,6.666666666666667,7.6,3.909090909090909,5.25,0.0
24496,1024,154,210,8,17,11,11,11,0.0,61,+35.436,7149103,54,16,1:46.274,171.507,1,2019,15,15,Singapore Grand Prix,2019-09-22,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,17.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,16.333333333333332,15.0,15.0,14.357142857142858,0.0
24494,1024,807,4,27,8,9,9,9,2.0,61,+16.718,7130385,59,12,1:45.765,172.333,1,2019,15,15,Singapore Grand Prix,2019-09-22,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,8.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,8.333333333333334,10.2,13.375,11.964285714285714,10.0
24504,1024,815,211,11,15,\N,R,19,0.0,42,\N,\N,15,17,1:46.683,170.850,5,2019,15,15,Singapore Grand Prix,2019-09-22,perez,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,10.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,8.0,12.2,8.875,11.821428571428571,6.0
24499,1024,817,4,3,20,14,14,14,0.0,61,+37.660,7151327,55,14,1:45.915,172.088,1,2019,15,15,Singapore Grand Prix,2019-09-22,ricciardo,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,20.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,10.666666666666666,11.6,8.125,11.862068965517242,12.0
24490,1024,822,131,77,5,5,5,5,10.0,61,+6.119,7119786,58,2,1:43.534,176.046,1,2019,15,15,Singapore Grand Prix,2019-09-22,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,4.333333333333333,6.0,9.333333333333334,2.9310344827586206,18.0
24502,1024,825,210,20,13,17,17,17,0.0,61,+1:26.522,7200189,58,1,1:42.301,178.168,1,2019,15,15,Singapore Grand Prix,2019-09-22,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,14.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,14.333333333333334,14.2,12.75,14.241379310344827,0.0
24500,1024,826,5,26,14,15,15,15,0.0,61,+38.178,7151845,57,3,1:44.371,174.634,1,2019,15,15,Singapore Grand Prix,2019-09-22,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,15.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,13.666666666666666,10.6,11.25,11.851851851851851,0.0
24488,1024,830,9,33,4,3,3,3,15.0,61,+3.821,7117488,56,8,1:45.176,173.298,1,2019,15,15,Singapore Grand Prix,2019-09-22,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,10.0,7.2,8.75,6.464285714285714,4.0
24497,1024,832,1,55,7,12,12,12,0.0,61,+35.974,7149641,41,15,1:45.969,172.001,1,2019,15,15,Singapore Grand Prix,2019-09-22,sainz,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,7.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,14.666666666666666,11.0,8.75,11.535714285714286,0.0
24498,1024,840,211,18,16,13,13,13,0.0,61,+36.419,7150086,57,6,1:44.896,173.760,1,2019,15,15,Singapore Grand Prix,2019-09-22,stroll,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,16.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,13.0,11.2,11.0,12.068965517241379,0.0
24495,1024,841,51,99,10,10,10,10,1.0,61,+27.855,7141522,59,10,1:45.630,172.553,1,2019,15,15,Singapore Grand Prix,2019-09-22,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,11.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,15.0,15.2,10.207142857142856,12.857142857142858,2.0
24493,1024,842,5,10,11,8,8,8,4.0,61,+15.547,7129214,58,13,1:45.769,172.326,1,2019,15,15,Singapore Grand Prix,2019-09-22,gasly,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,12.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,8.666666666666666,8.8,13.0,11.964285714285714,0.0
24487,1024,844,6,16,1,2,2,2,18.0,61,+2.641,7116308,59,4,1:44.723,174.047,1,2019,15,15,Singapore Grand Prix,2019-09-22,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2.0,5.2,9.0,5.103448275862069,25.0
24492,1024,846,1,4,9,7,7,7,6.0,61,+14.769,7128436,58,11,1:45.716,172.412,1,2019,15,15,Singapore Grand Prix,2019-09-22,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,9.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,10.0,11.8,10.207142857142856,11.551724137931034,1.0
24505,1024,847,3,63,18,\N,R,20,0.0,34,\N,\N,29,20,1:48.285,168.322,4,2019,15,15,Singapore Grand Prix,2019-09-22,russell,RUS,George,Russell,British,williams,Williams,British,18.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,15.0,14.0,10.207142857142856,16.17241379310345,0.0
24491,1024,848,9,23,6,6,6,6,8.0,61,+11.663,7125330,59,9,1:45.260,173.159,1,2019,15,15,Singapore Grand Prix,2019-09-22,albon,ALB,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,6.0,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,7.0,7.8,10.207142857142856,6.344827586206897,8.0
24506,1025,1,131,44,2,1,1,1,26.0,53,1:33:38.992,5618992,51,1,1:35.761,219.847,1,2019,16,71,Russian Grand Prix,2019-09-29,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,2.0,sochi,Sochi Autodrom,Sochi,Russia,3.0,3.8,1.8,3.0,12.0
24518,1025,8,51,7,15,13,13,13,0.0,53,+1:08.910,5687902,51,13,1:38.589,213.541,1,2019,16,71,Russian Grand Prix,2019-09-29,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,16.0,sochi,Sochi Autodrom,Sochi,Russia,16.333333333333332,13.6,5.4,12.758620689655173,0.0
24521,1025,9,3,88,18,\N,R,16,0.0,28,\N,\N,24,19,1:42.327,205.740,23,2019,16,71,Russian Grand Prix,2019-09-29,kubica,KUB,Robert,Kubica,Polish,williams,Williams,British,18.0,sochi,Sochi Autodrom,Sochi,Russia,16.666666666666668,15.8,10.207142857142856,16.3,0.0
24523,1025,20,6,5,3,\N,R,18,0.0,26,\N,\N,16,10,1:38.245,214.288,75,2019,16,71,Russian Grand Prix,2019-09-29,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3.0,sochi,Sochi Autodrom,Sochi,Russia,6.0,4.6,7.0,5.0,25.0
24525,1025,154,210,8,8,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2019,16,71,Russian Grand Prix,2019-09-29,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,9.0,sochi,Sochi Autodrom,Sochi,Russia,13.333333333333334,13.4,14.4,14.333333333333334,0.0
24515,1025,807,4,27,6,10,10,10,1.0,53,+59.841,5678833,53,12,1:38.519,213.692,1,2019,16,71,Russian Grand Prix,2019-09-29,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,7.0,sochi,Sochi Autodrom,Sochi,Russia,7.333333333333333,10.0,14.4,11.933333333333334,2.0
24512,1025,815,211,11,11,7,7,7,6.0,53,+48.728,5667720,49,7,1:38.043,214.730,1,2019,16,71,Russian Grand Prix,2019-09-29,perez,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,12.0,sochi,Sochi Autodrom,Sochi,Russia,10.666666666666666,12.6,7.6,12.1,0.0
24524,1025,817,4,3,10,\N,R,19,0.0,24,\N,\N,22,17,1:41.284,207.859,4,2019,16,71,Russian Grand Prix,2019-09-29,ricciardo,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,10.0,sochi,Sochi Autodrom,Sochi,Russia,10.666666666666666,13.0,11.2,11.870967741935484,0.0
24507,1025,822,131,77,4,2,2,2,18.0,53,+3.829,5622821,50,3,1:36.316,218.580,1,2019,16,71,Russian Grand Prix,2019-09-29,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5.0,sochi,Sochi Autodrom,Sochi,Russia,3.3333333333333335,6.6,4.4,2.935483870967742,10.0
24514,1025,825,210,20,13,9,9,9,2.0,53,+58.779,5677771,53,8,1:38.130,214.539,1,2019,16,71,Russian Grand Prix,2019-09-29,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,14.0,sochi,Sochi Autodrom,Sochi,Russia,15.666666666666666,13.6,8.25,14.516129032258064,0.0
24517,1025,826,5,26,19,12,12,12,0.0,53,+1:02.496,5681488,52,9,1:38.228,214.325,1,2019,16,71,Russian Grand Prix,2019-09-29,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,20.0,sochi,Sochi Autodrom,Sochi,Russia,13.666666666666666,11.8,11.5,11.827586206896552,0.0
24509,1025,830,9,33,9,4,4,4,12.0,53,+14.210,5633202,47,5,1:36.937,217.180,1,2019,16,71,Russian Grand Prix,2019-09-29,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4.0,sochi,Sochi Autodrom,Sochi,Russia,10.333333333333334,6.8,9.75,6.333333333333333,15.0
